game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-15,"Ortiz, Luis",SI,-2.21,53.92,4.78,10.48322829111062,-139.91724757446397,-1.2352162051110644,-22.119941284983195,33.10672592659322,-28.952830995622353,2287,240
2025-06-15,"Ortiz, Luis",SI,-2.18,53.87,4.98,11.268850773842564,-139.92495679714904,-0.9966923094116756,-21.680683081245206,32.268802325622815,-30.965313666099345,2321,231
2025-06-15,"Ortiz, Luis",SL,-2.11,53.73,5.06,6.763769073441973,-123.0371802388344,-0.0933025583814151,5.099162133766716,20.60993492257923,-31.776173003374375,2409,52
2025-06-15,"Ortiz, Luis",CH,-2.1,53.77,5.02,9.815102724105296,-128.9882870017773,-3.8727776736601367,-14.447401443028282,25.036149493921485,-22.689120652475808,1483,254
2025-06-15,"Ortiz, Luis",SI,-2.12,53.9,4.88,10.644396772772796,-138.66216996132215,-2.7302821806308457,-21.958660648555412,31.775581349069032,-28.795488525455664,2313,230
2025-06-15,"Ortiz, Luis",SI,-1.93,53.96,4.87,13.190001270303746,-139.90058383089973,-1.9628892632994923,-24.459235906559005,31.21866818640612,-29.07755163130812,2389,240
2025-06-15,"Ortiz, Luis",SI,-2.1,53.99,4.81,8.957460290952758,-139.9932069875461,-2.1813928325128877,-21.03615967439099,29.34175818025774,-27.222840731503613,2356,232
2025-06-15,"Hancock, Emerson",SI,-2.64,54.51,5.08,8.724265087430968,-139.3888907240837,-2.258548376662042,-24.23232232705595,30.252984578519374,-25.642389517318435,2657,240
2025-06-15,"Hancock, Emerson",SI,-2.62,54.36,5.07,6.48890631030095,-138.06099483919644,-1.0705777058671664,-20.804424121890737,30.25611312384049,-24.339195642558675,2440,243
2025-06-15,"Hancock, Emerson",SL,-2.58,54.42,5.42,3.789219338946677,-120.22024760983602,-2.0043564229866826,2.8039435387315272,21.722721490764677,-33.12189953466762,2446,98
2025-06-15,"Hancock, Emerson",CH,-2.78,54.49,5.03,5.514137864085538,-125.3806126207098,-2.620575699694441,-14.056712699718853,25.74502784352423,-32.40890953674882,1649,271
2025-06-15,"Hancock, Emerson",CH,-2.81,54.39,5.04,8.395400028461935,-125.1727694853884,-1.6492789887536998,-17.474949865306094,27.228143375407686,-33.190612113569614,1702,267
2025-06-15,"Hancock, Emerson",SI,-2.64,54.34,4.98,11.87824350933425,-137.5941664166995,-3.7408087270312103,-21.761173983106833,29.60563820897213,-24.1288844528163,2518,247
2025-06-15,"Hancock, Emerson",SI,-2.54,54.39,5.11,11.097351531087371,-137.3400534977367,-4.0837287984053114,-22.66080641477169,29.29010430919182,-26.381673296647143,2434,244
2025-06-15,"Hancock, Emerson",SI,-2.56,54.31,5.0,10.954156907667436,-136.58313288327935,-5.389416206500181,-21.97106507823081,27.66358126883419,-24.983134794631123,2350,244
2025-06-15,"Hancock, Emerson",SI,-2.55,54.35,5.17,9.811146067335184,-136.216343226197,-1.9888714673311427,-21.89920017553837,27.5878658972767,-28.62062505941248,2274,247
2025-06-15,"Hancock, Emerson",SI,-2.61,54.44,5.06,9.344172790972092,-136.47382584750213,-1.0906577568298566,-20.14069386601986,27.837936996428464,-25.78331672473197,2194,260
2025-06-15,"Hancock, Emerson",SI,-2.6,54.39,5.32,6.075300237912149,-136.30569905772109,-1.8216049477901548,-19.02607998637144,29.95889638390615,-24.853603830889227,2363,238
2025-06-15,"Hancock, Emerson",SI,-2.53,54.4,5.19,8.815350907140205,-135.59072862467164,-1.822393230274924,-22.339584386187777,31.019927300808565,-25.28912862625595,2377,239
2025-06-15,"Ortiz, Luis",CH,-2.07,53.78,5.03,6.609997206079656,-130.9816826042591,-4.755909571315013,-16.21899909894674,24.72505775984603,-26.129069389761327,1599,245
2025-06-15,"Ortiz, Luis",SI,-1.98,53.97,4.8,10.563441650636012,-140.51457732559064,-4.262952463586812,-21.61032840706472,27.861395044645807,-25.725769925265833,2288,240
2025-06-15,"Ortiz, Luis",FF,-1.98,53.9,5.1,7.794397508612598,-142.76240916882637,-1.072988551424777,-17.75876479274305,30.618277113469485,-19.773868696547535,2346,240
2025-06-15,"Ortiz, Luis",SI,-2.26,53.82,4.75,9.356607417669249,-140.09424880132423,-2.6086222926830653,-18.278056325767192,30.84083432324219,-26.47203381270009,2356,240
2025-06-15,"Ortiz, Luis",SL,-2.06,54.04,5.15,2.555628438192442,-123.75020066748922,0.5308154247998751,3.807867583630572,22.74084159233848,-35.479229101576905,2379,67
2025-06-15,"Ortiz, Luis",SL,-2.01,53.9,5.03,3.9455678290409297,-124.30819570218158,-1.7457308951331325,5.955693692400394,22.72395201793345,-32.23920354306572,2291,53
2025-06-15,"Ortiz, Luis",SI,-2.07,53.95,4.68,9.986605106146907,-139.50715090097228,-1.4308700898559574,-21.676050557401492,31.118126798917853,-27.466416510538995,2269,243
2025-06-15,"Ortiz, Luis",FC,-2.22,53.88,4.98,3.792093385375314,-132.53611083083922,-0.1777667251191891,-2.154345996629602,24.14732049400019,-22.878690188362473,2354,195
2025-06-15,"Ortiz, Luis",SL,-2.15,53.82,5.12,2.6611319159882516,-124.11666135233038,-2.987361850904243,3.784154998013735,24.186557678627427,-33.54139499218341,2313,58
2025-06-15,"Ortiz, Luis",CH,-1.97,53.7,5.04,6.444325026308794,-131.10488025830003,-0.884708087432438,-14.201257434451144,24.987537189439443,-25.378787450210872,1533,253
2025-06-15,"Ortiz, Luis",FF,-2.11,53.9,4.95,4.279009462605226,-141.1966668506566,-0.2033350431770811,-15.122421717379126,32.58940868039187,-18.482049656444,2211,235
2025-06-15,"Ortiz, Luis",FF,-2.07,53.85,4.91,9.405422857151152,-141.9122631466422,-1.1776522460350545,-17.496046364246343,31.357553657098276,-19.57661028432613,2243,236
2025-06-15,"Ortiz, Luis",CH,-2.01,53.64,5.02,7.492750532042049,-131.69204570256989,-3.093221624722369,-20.7040260845268,27.483530503676203,-30.415435188448154,1622,246
2025-06-15,"Ortiz, Luis",FF,-2.14,53.93,4.94,6.176432438646838,-143.8516245636528,-0.661036895415789,-18.34541077640068,34.997950081694306,-18.65263156655464,2326,239
2025-06-15,"Ortiz, Luis",CH,-2.11,53.62,5.07,8.405839673685431,-132.00331140239308,-5.184186223548777,-17.47460411230888,27.63737933411737,-27.738836545852287,1611,244
2025-06-15,"Ortiz, Luis",CH,-2.08,53.64,5.05,7.160813960895812,-130.89753526193934,-3.1361980671067657,-17.50538355437446,26.07707531757309,-32.21100004584233,1424,249
2025-06-15,"Ortiz, Luis",SI,-2.17,53.89,4.87,10.990468963826318,-139.97587361202463,-1.2575632307845537,-22.14153370380323,30.8970041902947,-24.596315576067234,2305,235
2025-06-15,"Ortiz, Luis",SL,-2.08,53.87,5.07,1.267755256510669,-124.64221074675748,0.8422200735812682,4.8222323833090135,24.943086280889144,-35.825843947365236,2329,55
2025-06-15,"Ortiz, Luis",FF,-1.97,53.93,4.99,11.802940805607536,-141.76605866412913,-0.9660981279725406,-17.641100619073995,32.45869391760423,-18.720436741448417,2235,242
2025-06-15,"Ortiz, Luis",SI,-2.12,53.83,4.85,10.953277622051749,-139.89107763663785,-0.6367247285612581,-24.247089619042367,31.528400713004384,-25.994571636548695,2335,233
2025-06-15,"Ortiz, Luis",FF,-1.95,53.98,4.99,9.392841908741902,-141.31060673670584,-3.9088061905249214,-21.38965671247485,30.523401566719745,-21.982728568040844,2391,231
2025-06-15,"Ortiz, Luis",FF,-2.07,53.73,4.84,7.08959295328999,-137.16544498424113,-2.432864828389298,-20.236662397287063,30.681770561424496,-21.728570326836696,2367,232
2025-06-15,"Ortiz, Luis",FF,-1.96,53.9,4.93,8.902871499094392,-140.15335100663967,-2.741329978659506,-17.101458633780005,30.857322264525173,-17.627060353358956,2255,231
2025-06-15,"Ortiz, Luis",FF,-2.05,53.96,5.06,5.182274422136458,-139.24130215366708,-0.8365480376341452,-14.341511718792171,34.6563481537448,-17.667527775150088,2133,248
2025-06-15,"Ortiz, Luis",FF,-2.16,53.85,4.93,4.585196045111215,-139.3648933467895,0.1823916396538245,-16.527348655119255,31.58620930086571,-23.378691203116585,2136,237
2025-06-15,"Ortiz, Luis",FC,-2.0,53.91,4.99,8.72380085512303,-133.88020860029744,-0.5713446335735104,-6.653523668077812,24.681100958550573,-20.42848465374281,2307,225
2025-06-15,"Ortiz, Luis",SI,-2.04,53.59,4.87,12.66771708705725,-141.50514818494028,-4.678410349928686,-22.88279996828264,30.448629244314663,-23.79733755347473,2365,243
2025-06-15,"Ortiz, Luis",CH,-1.84,53.6,5.13,11.15315498644129,-131.56596300581842,-1.2773883367576753,-17.639147235535095,25.664748624465897,-27.774448910929056,1489,244
2025-06-15,"Ortiz, Luis",SI,-2.13,53.86,4.86,9.823135955582725,-141.20242957551088,-3.066735375083419,-21.937333230728782,33.146950060758,-28.569499619567807,2371,236
2025-06-15,"Ortiz, Luis",SI,-1.98,53.93,4.98,11.104731690231832,-140.53989940966648,-4.765825281302779,-23.048660180833284,31.96202360334054,-26.465408167033523,2421,234
2025-06-15,"Ortiz, Luis",SL,-2.04,53.6,5.3,7.234524030505865,-125.944029594472,-5.680383862686457,1.6145059365464052,27.616982913579655,-31.94116672925192,2421,30
2025-06-15,"Hancock, Emerson",SI,-2.65,54.43,5.1,8.31314919152594,-137.9053250850594,-1.9042666395352352,-21.611435638416452,29.58386217295588,-28.97688085311224,2426,242
2025-06-15,"Hancock, Emerson",SI,-2.54,54.37,5.09,9.7398028322197,-136.8189608698299,-1.638159608179797,-23.895194924670346,32.10624451930752,-26.773573268496634,2405,247
2025-06-15,"Hancock, Emerson",FF,-2.44,54.43,5.39,7.113174262157411,-138.98950808857833,-0.4610053644578466,-16.759236355823496,31.24919731461768,-22.98595883749244,2419,235
2025-06-15,"Hancock, Emerson",SI,-2.64,54.48,5.0,11.449622881020026,-137.59823408089235,-2.595183584201167,-21.935958402373014,28.46424324261561,-28.07080412505342,2422,249
2025-06-15,"Hancock, Emerson",SI,-2.72,54.28,5.02,13.001716226049506,-135.44645747884002,-0.9382983193620844,-25.02761643222477,29.514184702109617,-25.50030727710783,2348,249
2025-06-15,"Hancock, Emerson",CH,-2.75,54.65,5.17,7.155217812332243,-123.9816780784224,1.4977019199577175,-15.40346025864283,22.79339473102366,-32.92624888594458,1656,274
2025-06-15,"Hancock, Emerson",CH,-2.72,54.64,5.06,8.235663318087505,-124.47489620910854,-3.579469303756171,-15.186635292229935,22.819009117947303,-34.439951048112405,1733,265
2025-06-15,"Hancock, Emerson",SI,-2.6,54.46,5.1,8.658186946003108,-135.9536244696303,-2.9974157489364757,-21.365194982923235,28.0224669436844,-25.51061516161261,2355,251
2025-06-15,"Hancock, Emerson",FF,-2.56,54.39,5.31,8.193131768196006,-137.66415156060805,-1.5850503812478391,-17.66038798772699,29.78816308544463,-21.189244045957647,2246,240
2025-06-15,"Hancock, Emerson",SI,-2.57,54.51,5.17,9.607638222867273,-137.19989888322706,-0.7257165658867305,-20.01679112816304,28.26910809333437,-25.439755226429405,2167,246
2025-06-15,"Ortiz, Luis",FF,-2.05,53.79,5.01,6.5477279851307895,-140.5668565211775,-2.4285713333063756,-16.22322110980238,32.21857159791606,-19.294785971853862,2246,234
2025-06-15,"Ortiz, Luis",FC,-2.09,53.91,4.9,2.1325326398308015,-130.64824111912634,2.2216937735575457,0.4697186371646236,22.168332619551823,-23.267946485934075,2296,193
2025-06-15,"Ortiz, Luis",FF,-2.1,53.76,4.9,9.400576182749436,-142.25443937592107,-5.454434003294442,-17.734713352676437,30.299894984101687,-17.969570103445633,2335,235
2025-06-15,"Ortiz, Luis",SI,-2.16,54.02,4.82,9.28335060743802,-140.09341005815008,-2.1175069566656592,-23.315774275871465,30.96047186938898,-27.66049299950291,2376,225
2025-06-15,"Ortiz, Luis",CH,-1.99,53.7,5.27,6.020081431334804,-130.53012013435497,-2.682386343664761,-15.544971659434236,21.716681221748026,-28.703282740037412,1378,240
2025-06-15,"Ortiz, Luis",SL,-1.79,53.64,5.13,6.8585728423153975,-124.02229941541962,-5.866098634170808,3.9803350585735338,24.63749150368495,-33.265181652005296,2417,45
2025-06-15,"Ortiz, Luis",SL,-1.94,53.77,5.13,4.499588516651853,-121.24350693752136,-3.106715953761147,4.961630846895232,21.249387610743543,-31.267625190016723,2360,40
2025-06-15,"Ortiz, Luis",SI,-2.18,53.83,4.9,9.37490210641118,-140.76064390261885,-2.81346713802482,-21.188246694196646,32.009252389806775,-25.030805170532883,2475,227
2025-06-15,"Ortiz, Luis",FF,-1.85,53.95,5.16,5.216552861097667,-140.4252159931664,-4.174901427510753,-15.082043170855956,30.195333340249604,-17.791978414806774,2321,232
2025-06-15,"Ortiz, Luis",FC,-1.92,53.94,5.16,6.35821545910712,-134.3345805852342,-1.849248841383407,-1.4066054930177072,21.9352513804566,-22.94507197313652,2327,217
2025-06-15,"Ortiz, Luis",SL,-1.93,53.66,5.19,6.814808092956407,-123.9778623921542,-4.501808716189199,1.5222372198240528,22.621344304243586,-28.7831436457966,2486,74
2025-06-15,"Ortiz, Luis",FF,-1.93,53.99,5.21,6.207884238002545,-140.27309884646488,-3.5763686934923538,-15.543339887954389,29.1292010569742,-18.116169107856887,2176,224
2025-06-15,"Hancock, Emerson",SL,-2.54,54.36,5.45,6.747421608624939,-120.102459365545,-4.359574140867316,3.494679643966745,20.47525753297693,-32.92866870377497,2392,78
2025-06-15,"Hancock, Emerson",CH,-2.93,54.61,5.12,6.260967703354692,-124.9293435229898,-0.8270447201636761,-14.669176050397304,24.13823936897098,-32.958904280438205,1717,282
2025-06-15,"Hancock, Emerson",SI,-2.62,54.44,5.05,12.647869233935396,-138.26639217324816,-1.8387930751418513,-23.069567384801996,28.65784246170499,-27.841127436515535,2307,245
2025-06-15,"Hancock, Emerson",CH,-2.92,54.63,5.09,7.085145708009261,-125.31200551565024,-2.8761846555313872,-15.03151966400701,24.91522368506939,-35.15748634984017,1681,266
2025-06-15,"Hancock, Emerson",CH,-2.92,54.58,5.04,8.949870477675464,-124.24065648255332,-2.7173177285164125,-15.197585789088032,22.344129633493107,-33.184074215400564,1735,270
2025-06-15,"Hancock, Emerson",SI,-2.7,54.48,5.14,10.9779441871473,-137.84295781005008,-1.969864198032083,-23.53717225316307,30.995335304225293,-28.05279134493288,2441,245
2025-06-15,"Hancock, Emerson",SI,-2.71,54.52,5.12,7.911310807714519,-138.5902606258815,-3.7714761054927,-24.20947139209464,30.635644157912346,-25.330582365481128,2444,244
2025-06-15,"Hancock, Emerson",SI,-2.59,54.54,5.2,11.671912779946682,-138.0444520947567,-2.9102184534882953,-20.559490057126087,27.388025948270304,-22.844511729958658,2324,259
2025-06-15,"Hancock, Emerson",SI,-2.64,54.45,5.28,8.172167348956446,-139.26114927324087,-1.4483272813929775,-21.26928481387746,31.309162855407155,-21.135477195928836,2567,233
2025-06-15,"Hancock, Emerson",SI,-2.7,54.5,5.15,8.785033586794551,-137.99540251689646,-4.012382414705276,-24.805466563683915,29.426836058038067,-27.80159404868231,2387,247
2025-06-15,"Hancock, Emerson",SI,-2.71,54.56,5.11,8.05917973909143,-137.93451287340693,-4.853670138643482,-21.515426766198008,27.375719958840268,-25.484808983158857,1968,269
2025-06-15,"Hancock, Emerson",CH,-2.75,54.59,5.08,9.164561373718614,-124.53077666414224,-4.326394125798394,-11.696239193914616,21.981713815448774,-32.80674290579115,1560,266
2025-06-15,"Hancock, Emerson",FF,-2.66,54.54,5.29,9.418709786270083,-138.5002858048456,-0.3717129027412967,-15.533327883155696,28.43312337708813,-22.664140943813223,2336,234
2025-06-15,"Hancock, Emerson",FF,-2.61,54.43,5.2,10.999512274500232,-137.43272160946836,-2.3458048196728365,-17.03519449757759,28.713576840821865,-17.792674026367727,2297,238
2025-06-15,"Hancock, Emerson",SI,-2.68,54.49,5.27,9.052529809718813,-137.48804404417828,-1.8597114310908252,-21.25192812858806,28.08646219041083,-22.672511556676763,2372,241
2025-06-15,"Hancock, Emerson",SI,-2.69,54.5,5.21,10.818413255847044,-137.07699590282485,-1.967910556313724,-22.024435832289647,28.72391513757455,-25.52555401164476,2312,237
2025-06-15,"Sands, Cole",FC,-2.46,54.59,5.82,5.741480016018689,-130.82305131729967,-1.0581040181568877,1.929130027321133,27.53393688368954,-25.77232732936432,2496,178
2025-06-15,"Sands, Cole",FC,-2.54,54.6,5.71,6.249095434707488,-131.47898874233087,-4.964133740918758,3.6847404200745593,30.8923160119486,-21.772064950081575,2436,208
2025-06-15,"Sands, Cole",CU,-2.46,54.66,5.72,4.648849327032773,-119.37481287227942,-3.984859395213032,15.796189657589847,28.60560142305592,-34.91554316654801,3032,49
2025-06-15,"Sands, Cole",FS,-2.53,54.68,5.66,6.9013744196714075,-128.93181445966195,-1.2615278884434364,-9.868876722961785,30.609767306219684,-35.335915106021965,1271,255
2025-06-15,"Sands, Cole",FS,-2.45,54.61,5.59,10.743562927341411,-129.65357879401623,-5.983374000517407,-17.922309817839945,30.135494247398885,-29.781610886407183,1565,245
2025-06-15,"Sands, Cole",FC,-2.42,54.67,5.7,9.750265806987295,-131.319402615648,-4.035883508390228,2.996098921359182,31.08124922751625,-21.207006451809395,2510,190
2025-06-15,"Sands, Cole",CU,-2.62,54.71,5.69,2.5031397135598352,-117.36917436155164,0.4105937044741468,15.606952997274568,27.914039100437737,-37.451259962283046,3103,49
2025-06-15,"Sands, Cole",FC,-2.45,54.6,5.86,5.558633660531442,-131.2932235621099,0.1884216816770165,0.6179038879350085,27.50347539112941,-23.679608658530924,2399,187
2025-06-15,"Sands, Cole",CU,-2.53,54.8,5.64,4.465252030220381,-119.11132694263698,1.0206685434105651,14.52906158672294,29.182683686829957,-39.74828046574318,3149,46
2025-06-15,"Sands, Cole",SI,-2.57,54.67,5.63,10.329185706166164,-138.0766473162985,-5.07163951649175,-21.557437646222105,33.16690337532482,-21.82860768262183,2286,228
2025-06-15,"Sands, Cole",SI,-2.58,54.53,5.6,9.803935365478928,-137.98231547315103,-6.861256554038731,-20.262961424037098,32.04027474706611,-23.849491387266365,2319,234
2025-06-15,"Sands, Cole",CU,-2.69,54.69,5.61,2.1050365744475914,-118.17556421324784,-1.403036429016026,13.613196020224493,27.224049881150773,-34.631004990724975,3027,55
2025-06-15,"Hader, Josh",SL,3.27,54.19,5.56,-6.706471114618283,-120.95951717566508,-0.9492053803166604,-3.756121967337712,27.910066284721804,-33.01689081407975,2779,331
2025-06-15,"Hader, Josh",SL,3.27,53.9,5.55,-10.265704672902524,-121.6668579041308,-3.817706161090196,-0.6559514023652763,26.788388757623213,-31.743825721314227,2702,328
2025-06-15,"Hader, Josh",SI,2.97,53.86,5.68,-8.117215432950266,-138.03918664211722,-9.683080108896457,12.550271259275732,33.70063354740893,-10.708640960653351,2402,147
2025-06-15,"Hader, Josh",SL,3.15,54.08,5.62,-7.623705627603994,-118.99357557950604,-2.491754845239355,-2.863608949117504,27.10589931315389,-32.39913822020389,2654,321
2025-06-15,"Hader, Josh",SL,3.29,54.05,5.57,-6.73366225014168,-120.99945822434238,-2.382416340274485,0.1240628926069228,27.825797143420797,-30.75782365508643,2564,325
2025-06-15,"Hader, Josh",SL,3.34,54.03,5.65,-8.56918303332953,-119.38411629068408,-3.219440330328995,-1.671822706519103,26.27893708323401,-32.80853460232137,2655,334
2025-06-15,"Hader, Josh",SL,3.31,53.89,5.5,-10.7128333564194,-121.79862771177412,-4.773951995756248,1.8521261470871755,24.17864583658566,-30.35989388254723,2576,311
2025-06-15,"Hader, Josh",SI,3.03,53.79,5.79,-13.552482995053593,-137.31568195199887,-6.204042864546846,12.22221691911212,32.67352073844727,-10.22900067952449,2366,145
2025-06-15,"Hader, Josh",SL,3.44,54.12,5.55,-7.1081854108215765,-119.20177615338528,-0.6541729136157826,0.2258455495750304,26.908516135782044,-31.28611315514072,2590,336
2025-06-15,"Hader, Josh",SI,3.04,53.82,5.7,-9.68910024375195,-138.1746458483374,-5.14584578211274,10.785530562367793,34.61860620557654,-10.294297679226,2420,145
2025-06-15,"Hader, Josh",SI,3.22,53.71,5.65,-12.543390779738369,-136.77886711510823,-4.53829141506148,15.29645067791088,33.187303383143785,-12.208095670617086,2335,143
2025-06-15,"Hader, Josh",SI,3.16,53.64,5.77,-12.811551813529086,-135.49577958419232,-6.029564772495662,13.478406032383106,31.862108556875988,-11.282096858395636,2261,147
2025-06-15,"Hader, Josh",SI,3.32,53.84,5.78,-11.076885642972504,-136.65946176815046,-1.4697502378192266,12.48971900744716,33.549108751204024,-12.718917864541716,2237,148
